ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1520085802,03/03/2018 14:03:22,"11,5","19,4444",82,"784,288","1,06093",91,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520085867,03/03/2018 14:04:27,"11,5","19,4444",82,"784,322","2,12187",88,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520085932,03/03/2018 14:05:32,"11,5556","19,4444",82,"784,355","3,1828",327,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520085997,03/03/2018 14:06:37,"11,5556","19,4444",81,"784,322","1,06093",360,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086062,03/03/2018 14:07:42,"11,5556","19,4444",81,"784,288","2,12187",345,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086127,03/03/2018 14:08:47,"11,5556","19,4444",81,"784,355","2,12187",304,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086192,03/03/2018 14:09:52,"11,6111","19,4444",81,"784,389","2,12187",313,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086257,03/03/2018 14:10:57,"11,6111","19,4444",81,"784,389","1,06093",314,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086317,03/03/2018 14:11:57,"11,6111","19,4444",81,"784,423",0,313,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086382,03/03/2018 14:13:02,"11,6667","19,4444",81,"784,423","2,12187",331,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086447,03/03/2018 14:14:07,"11,6667","19,4444",81,"784,389","2,12187",25,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086507,03/03/2018 14:15:07,"11,7222","19,4444",81,"784,457","1,06093",25,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086567,03/03/2018 14:16:07,"11,7222","19,4444",81,"784,423","2,12187",82,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086627,03/03/2018 14:17:07,"11,7778","19,4444",81,"784,457","3,1828",92,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086687,03/03/2018 14:18:07,"11,7778","19,4444",81,"784,491","1,06093",92,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086752,03/03/2018 14:19:12,"11,7778","19,4444",81,"784,457","1,06093",92,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086817,03/03/2018 14:20:17,"11,8333","19,4444",81,"784,491","1,06093",302,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086882,03/03/2018 14:21:22,"11,8889","19,4444",81,"784,525",0,292,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520086947,03/03/2018 14:22:27,"11,8889","19,4444",81,"784,423",0,288,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087012,03/03/2018 14:23:32,12,"19,4444",81,"784,491","1,06093",288,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087077,03/03/2018 14:24:37,"12,0556","19,4444",81,"784,491","2,12187",65,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087137,03/03/2018 14:25:37,"12,1667","19,4444",80,"784,491","2,12187",84,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087202,03/03/2018 14:26:42,"12,2222","19,4444",80,"784,491","1,06093",103,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087262,03/03/2018 14:27:42,"12,2778","19,4444",80,"784,525","2,12187",105,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087322,03/03/2018 14:28:42,"12,3889","19,4444",79,"784,457","2,12187",105,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087387,03/03/2018 14:29:47,"12,5","19,4444",79,"784,457","3,1828",105,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087452,03/03/2018 14:30:52,"12,5556","19,4444",79,"784,491","1,06093",86,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087517,03/03/2018 14:31:57,"12,6111","19,4444",79,"784,525","1,06093",86,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087582,03/03/2018 14:33:02,"12,6667","19,4444",78,"784,525","3,1828",105,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087647,03/03/2018 14:34:07,"12,7778","19,4444",78,"784,491","1,06093",113,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087707,03/03/2018 14:35:07,"12,8333","19,4444",78,"784,525","2,12187",105,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087772,03/03/2018 14:36:12,"12,8889","19,4444",78,"784,559","2,12187",105,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087832,03/03/2018 14:37:12,"12,9444","19,4444",78,"784,592",0,94,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087897,03/03/2018 14:38:17,13,"19,4444",77,"784,525","1,06093",93,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520087962,03/03/2018 14:39:22,"13,0556","19,4444",77,"784,559",0,93,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520088022,03/03/2018 14:40:22,"13,1111","19,4444",77,"784,592","2,12187",93,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520088087,03/03/2018 14:41:27,"13,1667","19,4444",77,"784,592",0,93,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520088152,03/03/2018 14:42:32,"13,2222","19,4444",76,"784,626","3,1828",308,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520088212,03/03/2018 14:43:32,"13,2222","19,4444",76,"784,559",0,315,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520088272,03/03/2018 14:44:32,"13,2222","19,4444",76,"784,559","2,12187",298,,./sampledata/Wheather\2017-2018\Mexico city\FP1\26_Weather_Non Qualifying Practice 1.CSV
1520094612,03/03/2018 16:30:12,"17,6111","25,5556",64,"784,322","2,12187",336,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520094672,03/03/2018 16:31:12,"17,6667","25,5556",63,"784,322","2,12187",105,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520094737,03/03/2018 16:32:17,"17,7222","25,5556",63,"784,322","2,12187",144,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520094802,03/03/2018 16:33:22,"17,7222","25,5556",63,"784,322","2,12187",184,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520094867,03/03/2018 16:34:27,"17,7778",0,63,"784,288","1,06093",184,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520094927,03/03/2018 16:35:27,"17,7778",0,63,"784,254","3,1828",159,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520094992,03/03/2018 16:36:32,"17,8889",0,63,"784,254","3,1828",330,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095057,03/03/2018 16:37:37,"17,9444",0,63,"784,254","3,1828",327,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095117,03/03/2018 16:38:37,"17,8889",0,63,"784,22",0,348,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095177,03/03/2018 16:39:37,"17,9444",0,63,"784,22","3,1828",348,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095237,03/03/2018 16:40:37,"17,9444",0,62,"784,22",0,144,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095314,03/03/2018 16:41:54,"18,0556","26,6667",62,"784,22","2,12187",344,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095379,03/03/2018 16:42:59,"18,0556","26,6667",62,"784,186","2,12187",17,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095444,03/03/2018 16:44:04,"18,1111","26,6667",62,"784,152","1,06093",45,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095504,03/03/2018 16:45:04,"18,2222","26,6667",62,"784,186","2,12187",88,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095569,03/03/2018 16:46:09,"18,3333","26,6667",62,"784,186","2,12187",95,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095629,03/03/2018 16:47:09,"18,3889","27,2222",61,"784,152","1,06093",95,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095694,03/03/2018 16:48:14,"18,5","27,2222",61,"784,152","3,1828",76,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095754,03/03/2018 16:49:14,"18,5556","27,2222",61,"784,152","4,24374",68,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095814,03/03/2018 16:50:14,"18,6111","27,2222",60,"784,152","3,1828",28,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095879,03/03/2018 16:51:19,"18,6111","27,2222",60,"784,118","2,12187",28,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520095944,03/03/2018 16:52:24,"18,6667","27,2222",60,"784,118","1,06093",28,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096004,03/03/2018 16:53:24,"18,6667","27,7778",60,"784,118","3,1828",86,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096069,03/03/2018 16:54:29,"18,7778","27,7778",60,"784,118","1,06093",86,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096134,03/03/2018 16:55:34,"18,8333","27,7778",60,"784,118","1,06093",86,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096199,03/03/2018 16:56:39,"18,8889","27,7778",60,"784,051","1,06093",76,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096264,03/03/2018 16:57:44,"19,0556","27,7778",60,"784,051","3,1828",87,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096329,03/03/2018 16:58:49,"19,1667","28,3333",59,"784,017","4,24374",47,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520096394,03/03/2018 16:59:54,"19,2222","28,3333",59,"784,017","3,1828",98,,./sampledata/Wheather\2017-2018\Mexico city\FP2\26_Weather_Non Qualifying Practice 2.CSV
1520100025,03/03/2018 18:00:25,22,"33,3333",49,"783,17","1,06093",355,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 1.CSV
1520100085,03/03/2018 18:01:25,22,"33,3333",48,"783,17","3,1828",286,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 1.CSV
1520100150,03/03/2018 18:02:30,22,"33,3333",49,"783,102","5,30467",242,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 1.CSV
1520100210,03/03/2018 18:03:30,22,"33,3333",48,"783,069","4,24374",244,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 1.CSV
1520100275,03/03/2018 18:04:35,22,"33,8889",49,"783,069","2,12187",242,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 1.CSV
1520100335,03/03/2018 18:05:35,22,"33,8889",49,"783,035","3,1828",123,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 1.CSV
1520100640,03/03/2018 18:10:40,"22,2778","33,8889",47,"783,001","3,1828",126,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 2.CSV
1520100700,03/03/2018 18:11:40,"22,3333","33,8889",47,"782,967","1,06093",101,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 2.CSV
1520100765,03/03/2018 18:12:45,"22,4444","33,8889",47,"782,899","2,12187",5,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 2.CSV
1520100830,03/03/2018 18:13:50,"22,5","34,4444",47,"782,933","2,12187",288,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 2.CSV
1520100895,03/03/2018 18:14:55,"22,6111","34,4444",47,"782,899","3,1828",29,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 2.CSV
1520100955,03/03/2018 18:15:55,"22,7222","34,4444",47,"782,865","2,12187",242,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 2.CSV
1520101265,03/03/2018 18:21:05,"22,9444",35,45,"782,798","2,12187",268,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 3.CSV
1520101325,03/03/2018 18:22:05,"22,9444",35,45,"782,73","2,12187",263,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 3.CSV
1520101390,03/03/2018 18:23:10,"22,9444",35,45,"782,73","3,1828",25,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 3.CSV
1520101450,03/03/2018 18:24:10,23,35,45,"782,662","8,48747",277,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 3.CSV
1520101515,03/03/2018 18:25:15,23,35,44,"782,662","3,1828",247,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 3.CSV
1520101825,03/03/2018 18:30:25,"23,1667","35,5556",43,"782,561","2,12187",130,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 4.CSV
1520101885,03/03/2018 18:31:25,"23,2222","35,5556",43,"782,595","2,12187",144,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 4.CSV
1520101945,03/03/2018 18:32:25,"23,2778","35,5556",43,"782,561","1,06093",109,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 4.CSV
1520102005,03/03/2018 18:33:25,"23,3333","35,5556",43,"782,527","3,1828",64,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 4.CSV
1520102065,03/03/2018 18:34:25,"23,4444","35,5556",43,"782,459","6,3656",125,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 4.CSV
1520102130,03/03/2018 18:35:30,"23,5556","35,5556",42,"782,459","3,1828",17,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Qualifying Group 4.CSV
1520102760,03/03/2018 18:46:00,"24,1111","36,6667",41,"782,324","7,42654",132,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520102825,03/03/2018 18:47:05,"24,1111","36,6667",41,"782,29","5,30467",87,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520102885,03/03/2018 18:48:05,"24,0556","36,6667",41,"782,256","4,24374",74,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520102950,03/03/2018 18:49:10,"24,0556","36,6667",41,"782,222","2,12187",84,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520103015,03/03/2018 18:50:15,24,"36,6667",41,"782,222","2,12187",65,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520103075,03/03/2018 18:51:15,24,"36,6667",41,"782,154","1,06093",30,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520103140,03/03/2018 18:52:20,"23,9444","36,6667",41,"782,154","2,12187",250,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520103200,03/03/2018 18:53:20,24,"36,6667",41,"782,12","4,24374",271,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520103265,03/03/2018 18:54:25,"24,1111","37,2222",42,"782,12","6,3656",263,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520103325,03/03/2018 18:55:25,"24,1111","37,2222",39,"782,12","5,30467",255,,./sampledata/Wheather\2017-2018\Mexico city\Q\26_Weather_Super Pole.CSV
1520114675,03/03/2018 22:04:35,27,"41,6667",32,"779,479","2,12187",275,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520114735,03/03/2018 22:05:35,27,"41,6667",32,"779,411","2,12187",275,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520114800,03/03/2018 22:06:40,27,"41,6667",32,"779,445","1,06093",275,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520114865,03/03/2018 22:07:45,"27,0556","41,6667",32,"779,411","2,12187",355,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520114925,03/03/2018 22:08:45,"27,0556","41,6667",32,"779,377","1,06093",355,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520114990,03/03/2018 22:09:50,"27,1111","41,6667",32,"779,344",0,276,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115050,03/03/2018 22:10:50,"27,1667","41,6667",32,"779,344","2,12187",263,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115115,03/03/2018 22:11:55,"27,2778","41,6667",32,"779,31","2,12187",232,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115180,03/03/2018 22:13:00,"27,3333","41,6667",32,"779,276","3,1828",262,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115245,03/03/2018 22:14:05,"27,3333","41,6667",31,"779,276","1,06093",277,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115305,03/03/2018 22:15:05,"27,3889","41,6667",32,"779,174","4,24374",286,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115370,03/03/2018 22:16:10,"27,4444","41,6667",31,"779,242","4,24374",280,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115435,03/03/2018 22:17:15,"27,5","41,6667",32,"779,242","4,24374",203,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115495,03/03/2018 22:18:15,"27,4444","41,6667",32,"779,208","3,1828",205,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115555,03/03/2018 22:19:15,"27,4444","41,1111",32,"779,242","4,24374",269,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115615,03/03/2018 22:20:15,"27,5","41,1111",32,"779,208","3,1828",223,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115675,03/03/2018 22:21:15,"27,5","41,1111",32,"779,174","3,1828",193,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115735,03/03/2018 22:22:15,"27,5","41,1111",32,"779,208","3,1828",233,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115795,03/03/2018 22:23:15,"27,5556","41,1111",32,"779,208","1,06093",26,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115860,03/03/2018 22:24:20,"27,5556","41,1111",32,"779,174","1,06093",293,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115925,03/03/2018 22:25:25,"27,6111","41,1111",32,"779,174","3,1828",97,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520115985,03/03/2018 22:26:25,"27,6667","41,1111",32,"779,242","2,12187",291,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116050,03/03/2018 22:27:30,"27,6667","41,1111",31,"779,208","6,3656",308,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116110,03/03/2018 22:28:30,"27,6667","41,1111",31,"779,242","3,1828",284,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116175,03/03/2018 22:29:35,"27,6111","41,1111",31,"779,208","2,12187",296,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116235,03/03/2018 22:30:35,"27,6111","41,1111",31,"779,174","1,06093",314,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116295,03/03/2018 22:31:35,"27,6111","41,1111",31,"779,208","2,12187",251,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116360,03/03/2018 22:32:40,"27,6111","41,1111",31,"779,242","6,3656",275,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116420,03/03/2018 22:33:40,"27,5556","41,1111",31,"779,174","6,3656",261,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116480,03/03/2018 22:34:40,"27,5","41,1111",31,"779,14","6,3656",290,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116540,03/03/2018 22:35:40,"27,4444","41,1111",31,"779,174","4,24374",260,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116605,03/03/2018 22:36:45,"27,3889","40,5556",31,"779,208","3,1828",268,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116665,03/03/2018 22:37:45,"27,3333","40,5556",31,"779,208","3,1828",240,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116730,03/03/2018 22:38:50,"27,3333","40,5556",31,"779,208","2,12187",230,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116795,03/03/2018 22:39:55,"27,2778","40,5556",31,"779,208",0,230,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116855,03/03/2018 22:40:55,"27,3333","40,5556",31,"779,174","1,06093",230,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116915,03/03/2018 22:41:55,"27,3333","40,5556",31,"779,174","1,06093",230,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520116980,03/03/2018 22:43:00,"27,3889","40,5556",31,"779,14","2,12187",269,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117040,03/03/2018 22:44:00,"27,4444","40,5556",31,"779,107","2,12187",66,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117105,03/03/2018 22:45:05,"27,5","40,5556",31,"779,14","2,12187",55,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117170,03/03/2018 22:46:10,"27,5","40,5556",31,"779,107","1,06093",360,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117230,03/03/2018 22:47:10,"27,5","40,5556",31,"779,14","1,06093",355,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117290,03/03/2018 22:48:10,"27,5556","40,5556",31,"779,107","2,12187",314,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117350,03/03/2018 22:49:10,"27,5556","40,5556",30,"779,073","3,1828",273,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117415,03/03/2018 22:50:15,"27,6111","40,5556",30,"779,107",0,282,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117475,03/03/2018 22:51:15,"27,6111","40,5556",30,"779,073","2,12187",282,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117540,03/03/2018 22:52:20,"27,6111","40,5556",30,"779,039",0,282,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117605,03/03/2018 22:53:25,"27,6667","40,5556",30,"779,107","2,12187",290,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1520117665,03/03/2018 22:54:25,"27,6667","40,5556",31,"779,073","1,06093",289,,./sampledata/Wheather\2017-2018\Mexico city\Race\26_Weather_Race.CSV
1531567835,14/07/2018 11:30:35,"22,8333","27,7778",72,"1019,51","4,24374",232,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531567895,14/07/2018 11:31:35,"22,8333","27,7778",71,"1019,47","3,1828",219,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531567955,14/07/2018 11:32:35,"22,8333","27,7778",72,"1019,47","2,12187",229,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568015,14/07/2018 11:33:35,"22,8333","27,7778",72,"1019,47","2,12187",227,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
1531568075,14/07/2018 11:34:35,"22,8333","27,7778",72,"1019,44","1,06093",246,,./sampledata/Wheather\2017-2018\Newyork\FP1\26_Weather_Non Qualifying Practice 1.CSV
